Vehicle,Arrival,Departure
10587,07:01,07:19
10588,05:36,05:50
10589,03:54,04:35
10590,02:43,03:37
10591,01:41,02:33
10592,23:36,04:16
10593,23:09,23:23
10594,22:35,23:36
10595,22:08,22:34
10596,21:42,22:15
10597,21:42,22:11
10598,21:40,02:53
10599,21:28,22:07
10600,21:21,22:08
10601,21:11,11:58
10602,21:02,21:34
10603,20:50,21:14
10604,20:38,21:20
10605,20:35,20:50
10606,20:21,20:42
10607,20:14,20:37
10608,20:00,21:57
10609,19:55,20:17
10610,19:46,20:15
10611,19:44,20:27
10612,19:41,19:57
10613,19:41,20:16
10614,19:29,19:55
10615,19:21,19:48
10616,19:02,19:21
10617,18:57,19:24
10618,18:49,11:13
10619,18:49,19:30
10620,18:45,19:02
10621,18:24,19:08
10622,18:11,18:54
10623,18:06,18:11
10624,17:57,18:28
10625,17:55,18:34
10626,17:49,18:10
10627,17:48,18:13
10628,17:45,17:56
10629,17:36,18:05
10630,17:35,18:24
10631,17:34,19:33
10632,17:29,17:56
10633,17:26,17:41
10634,17:21,17:44
10635,17:20,21:13
10636,17:08,17:28
10637,16:52,17:16
10638,16:51,17:29
10639,16:50,17:08
10640,16:47,17:26
10641,16:26,17:03
10642,16:15,16:35
10643,16:15,16:38
10644,15:59,16:14
10645,15:51,16:23
10646,15:45,16:07
10647,15:45,16:16
10648,15:38,15:54
10649,15:17,16:19
10650,15:04,15:26
10651,15:00,15:38
10652,14:58,15:24
10653,14:56,16:18
10654,14:49,15:38
10655,14:35,15:17
10656,14:06,14:33
10657,13:51,14:26
10658,13:50,15:04
10659,13:43,14:36
10660,13:32,13:43
10661,13:30,14:38
10662,13:29,14:37
10663,13:19,13:40
10664,13:15,13:47
10665,13:06,13:40
10666,13:05,13:22
10667,12:57,13:30
10668,12:51,13:29
10669,12:33,13:04
10670,12:33,12:51
10671,12:33,12:41
10672,12:30,12:43
10673,12:22,12:44
10674,12:09,13:04
10675,12:01,12:21
10676,11:59,12:33
10677,11:46,12:24
10678,11:38,11:51
10679,11:33,12:04
10680,11:31,12:03
10681,11:21,12:04
10682,11:16,11:31
10683,11:02,11:37
10684,10:59,11:36
10685,10:38,10:52
10686,10:31,10:57
10687,10:31,11:03
10688,10:28,10:38
10689,10:23,10:52
10690,10:13,10:42
10691,10:11,12:14
10692,10:00,10:19
10693,09:50,10:11
10694,09:46,10:20
10695,09:46,10:02
10696,09:37,10:01
10697,09:22,13:40
10698,09:21,09:47
10699,09:18,09:39
10700,08:59,09:18
10701,08:58,09:42
10702,08:50,09:17
10703,08:42,09:14
10704,08:38,08:54
10705,08:38,08:57
10706,08:34,08:42
10707,08:26,08:45
10708,08:23,08:36
10709,08:22,11:03
10710,08:16,11:24
10711,08:10,08:15
10712,07:56,08:14
10713,07:45,08:03
10714,07:33,07:46
10715,07:19,07:37
10716,07:06,07:31
10717,07:05,07:22
10718,07:02,07:46
10719,06:58,07:08
10720,06:47,06:55
10721,06:38,07:00
10722,06:28,06:46
10723,06:09,06:34
10724,06:07,06:32
10725,05:47,06:10
10726,05:44,05:50
10727,05:01,05:11
10728,04:53,05:00
10729,04:42,04:53
10730,04:26,04:40
10731,03:28,04:24
10732,00:25,01:08
10733,00:02,00:24
10734,23:54,00:18
10735,23:20,23:30
10736,23:16,23:43
10737,23:12,23:58
10738,22:34,23:03
10739,21:57,22:20
10740,21:49,22:06
10741,21:43,22:00
10742,21:42,02:40
10743,21:22,21:39
10744,21:10,21:57
10745,21:10,22:20
10746,21:08,21:40
10747,20:48,21:48
10748,20:37,21:08
10749,20:32,20:52
10750,20:21,21:10
10751,20:21,20:36
10752,20:18,20:27
10753,20:17,01:35
10754,20:16,21:05
10755,20:07,20:18
10756,19:59,20:31
10757,19:45,20:22
10758,19:22,19:37
10759,19:22,19:49
10760,19:20,19:43
10761,19:12,19:42
10762,19:08,19:23
10763,19:05,19:21
10764,19:04,19:12
10765,19:04,19:17
10766,19:03,06:47
10767,18:54,19:19
10768,18:46,19:03
10769,18:39,18:56
10770,18:22,19:12
10771,18:22,20:02
10772,18:17,18:49
10773,18:17,18:36
10774,18:07,18:41
10775,18:00,18:22
10776,17:53,18:05
10777,17:43,19:31
10778,17:41,17:49
10779,17:40,18:14
10780,17:36,18:18
10781,17:32,20:24
10782,17:19,17:40
10783,17:15,17:47
10784,17:14,17:40
10785,17:08,18:26
10786,17:05,17:12
10787,17:02,17:20
10788,17:01,17:16
10789,16:56,17:37
10790,16:51,17:05
10791,16:49,17:17
10792,16:40,16:57
10793,16:21,16:48
10794,16:14,16:23
10795,16:07,16:46
10796,15:56,16:29
10797,15:51,16:19
10798,15:44,16:22
10799,15:32,15:58
10800,15:20,15:44
10801,15:10,15:25
10802,14:58,15:38
10803,14:58,15:12
10804,14:44,15:14
10805,14:36,14:51
10806,14:31,14:45
10807,14:29,15:06
10808,14:27,14:59
10809,14:07,15:02
10810,13:56,15:06
10811,13:55,14:22
10812,13:54,14:00
10813,13:53,14:38
10814,13:53,14:16
10815,13:41,13:50
10816,13:38,13:53
10817,13:34,14:06
10818,13:22,13:40
10819,13:04,13:38
10820,13:02,13:46
10821,13:02,13:26
10822,12:57,13:09
10823,12:55,13:22
10824,12:44,12:55
10825,12:33,12:53
10826,12:27,13:03
10827,12:27,12:42
10828,12:14,15:44
10829,11:59,12:26
10830,11:54,12:17
10831,11:53,12:19
10832,11:51,15:49
10833,11:50,12:34
10834,11:26,14:04
10835,11:22,11:54
10836,11:20,11:40
10837,11:12,11:39
10838,11:02,11:57
10839,10:47,13:07
10840,10:34,10:43
10841,10:30,11:05
10842,10:08,10:34
10843,10:06,10:14
10844,10:00,10:18
10845,09:43,09:56
10846,09:29,09:57
10847,09:20,09:38
10848,09:14,09:36
10849,09:08,09:31
10850,08:56,09:19
10851,08:54,09:18
10852,08:38,09:16
10853,08:27,08:47
10854,08:22,08:57
10855,08:17,08:45
10856,08:16,08:27
10857,08:16,08:48
10858,08:02,10:47
10859,07:57,08:35
10860,07:56,08:16
10861,07:21,07:47
10862,07:15,07:47
10863,07:03,07:35
10864,06:27,06:51
10865,06:22,06:30
10866,06:16,06:28
10867,06:11,06:16
10868,06:09,06:50
10869,05:54,06:17
10870,05:11,05:25
10871,05:00,05:08
10872,04:39,05:11
10873,01:18,01:38
10874,00:59,01:14
10875,00:29,00:41
10876,23:48,00:27
10877,23:17,23:34
10878,22:26,22:44
10879,21:57,22:30
10880,21:42,01:24
10881,21:19,22:26
10882,21:14,22:49
10883,21:12,21:43
10884,20:31,20:49
10885,20:31,20:45
10886,20:14,20:33
10887,20:10,20:35
10888,20:08,20:45
10889,20:00,20:26
10890,19:51,20:24
10891,19:43,20:08
10892,19:38,20:02
10893,19:27,20:03
10894,19:22,19:42
10895,19:15,19:31
10896,19:13,19:35
10897,19:04,19:29
10898,18:56,19:13
10899,18:55,19:27
10900,18:41,06:48
10901,18:36,18:47
10902,18:27,19:01
10903,18:26,18:48
10904,18:25,18:53
10905,18:24,19:13
10906,18:24,18:50
10907,18:23,18:49
10908,18:21,18:47
10909,18:12,18:45
10910,18:07,18:25
10911,18:06,18:52
10912,17:54,18:19
10913,17:31,17:55
10914,17:24,20:01
10915,17:16,17:49
10916,17:14,17:48
10917,17:02,17:12
10918,16:56,17:01
10919,16:55,17:17
10920,16:47,17:14
10921,16:44,18:17
10922,16:22,17:20
10923,16:19,16:55
10924,16:18,16:30
10925,16:06,16:29
10926,15:52,16:23
10927,15:42,15:54
10928,15:37,15:53
10929,15:37,16:11
10930,15:09,15:36
10931,14:44,15:14
10932,14:15,14:49
10933,14:07,14:51
10934,14:04,14:26
10935,13:52,14:07
10936,13:51,15:00
10937,13:10,13:44
10938,13:08,13:54
10939,12:58,13:41
10940,12:49,13:12
10941,12:40,13:22
10942,12:40,12:52
10943,12:27,12:39
10944,12:17,12:42
10945,12:00,12:08
10946,11:48,12:17
10947,11:41,12:01
10948,11:28,12:05
10949,11:28,11:58
10950,11:24,12:20
10951,11:19,12:02
10952,11:14,11:20
10953,11:06,11:12
10954,10:59,11:20
10955,10:52,11:20
10956,10:30,11:34
10957,10:30,11:02
10958,10:28,10:45
10959,10:24,11:19
10960,10:24,10:49
10961,10:07,10:38
10962,09:54,10:22
10963,09:54,10:04
10964,09:50,09:57
10965,09:46,10:18
10966,09:41,15:08
10967,09:16,09:45
10968,09:16,10:06
10969,09:15,09:38
10970,09:08,09:23
10971,09:04,15:46
10972,08:43,09:14
10973,08:38,09:04
10974,08:35,09:09
10975,08:35,08:53
10976,08:15,11:43
10977,08:13,11:38
10978,08:01,08:35
10979,07:56,08:38
10980,07:51,08:07
10981,07:49,08:01
10982,07:39,07:56
10983,07:27,08:00
10984,07:08,08:12
10985,07:07,07:42
10986,07:06,07:18
10987,06:55,07:06
10988,06:50,07:07
10989,06:32,06:47
10990,06:23,07:18
10991,06:22,06:45
10992,06:17,06:31
10993,05:55,06:17
10994,05:38,06:25
10995,05:04,05:26
10996,05:02,05:17
10997,04:29,05:02
10998,02:47,03:00
10999,00:53,02:50
11000,00:07,00:40
11001,23:16,09:04
11002,22:57,23:06
11003,22:43,00:17
11004,21:41,00:53
11005,21:36,21:58
11006,21:24,21:46
11007,21:13,21:36
11008,21:06,21:37
11009,21:02,21:23
11010,20:55,21:23
11011,20:51,21:21
11012,20:38,21:07
11013,20:30,20:50
11014,20:20,20:57
11015,20:01,20:19
11016,19:42,20:26
11017,19:39,19:57
11018,19:28,19:41
11019,19:23,19:30
11020,19:23,20:01
11021,19:15,20:21
11022,19:00,19:21
11023,18:58,19:22
11024,18:50,19:01
11025,18:22,18:38
11026,18:21,18:57
11027,18:11,19:49
11028,18:08,18:27
11029,18:01,18:14
11030,18:01,18:58
11031,18:00,18:23
11032,17:55,19:32
11033,17:52,18:31
11034,17:51,18:06
11035,17:19,17:26
11036,17:16,07:02
11037,17:13,17:41
11038,17:03,17:34
11039,17:01,17:19
11040,16:56,17:51
11041,16:49,17:07
11042,16:47,17:36
11043,16:43,16:50
11044,16:34,16:53
11045,16:33,17:02
11046,16:32,16:56
11047,16:31,17:14
11048,16:27,16:56
11049,16:25,16:34
11050,16:10,16:25
11051,16:06,16:31
11052,15:58,16:23
11053,15:53,16:29
11054,15:51,16:26
11055,15:34,16:43
11056,15:29,16:43
11057,15:19,15:46
11058,15:16,15:53
11059,14:41,15:01
11060,14:38,14:57
11061,14:36,14:58
11062,14:30,15:02
11063,14:28,14:54
11064,14:12,14:33
11065,13:51,15:06
11066,13:47,14:17
11067,13:46,13:59
11068,13:41,14:30
11069,13:34,14:11
11070,13:11,13:24
11071,13:08,13:24
11072,13:01,13:21
11073,12:49,13:11
11074,12:48,13:15
11075,12:19,13:00
11076,12:14,12:46
11077,12:10,12:53
11078,12:05,12:23
11079,11:52,12:13
11080,11:51,14:41
11081,11:47,12:04
11082,11:42,11:59
11083,11:24,11:45
11084,11:22,11:30
11085,11:10,11:42
11086,11:02,11:41
11087,10:43,10:53
11088,10:27,10:55
11089,10:02,10:23
11090,09:59,10:12
11091,09:58,10:32
11092,09:42,10:05
11093,09:40,13:15
11094,09:33,09:51
11095,09:30,09:44
11096,09:19,09:51
11097,09:11,09:43
11098,08:52,09:43
11099,08:45,20:26
11100,08:38,09:40
11101,08:30,09:33
11102,08:12,10:57
11103,07:58,08:42
11104,07:47,08:04
11105,07:36,08:04
11106,07:35,08:07
11107,07:24,07:40
11108,07:23,07:36
11109,07:03,07:36
11110,07:01,07:11
11111,06:34,06:47
11112,06:24,06:37
11113,06:23,06:32
11114,06:07,06:29
11115,06:04,06:26
11116,05:47,06:07
11117,05:42,06:09
11118,05:34,05:44
11119,05:16,05:23
11120,05:12,05:32
11121,04:25,05:06
11122,02:07,02:29
11123,23:28,01:02
11124,23:02,23:33
11125,22:06,08:38
11126,21:55,22:28
11127,21:16,21:27
11128,21:05,21:34
11129,20:56,21:29
11130,20:55,21:38
11131,20:47,21:29
11132,20:43,21:20
11133,20:35,20:53
11134,20:29,20:58
11135,20:28,20:59
11136,20:18,20:56
11137,20:06,20:33
11138,19:56,20:14
11139,19:56,20:29
11140,19:48,20:18
11141,19:43,21:02
11142,19:41,19:57
11143,19:41,19:53
11144,19:34,20:00
11145,19:22,19:28
11146,19:19,19:38
11147,19:14,19:26
11148,19:09,19:31
11149,18:56,19:02
11150,18:55,19:21
11151,18:45,19:09
11152,18:43,06:42
11153,18:39,19:18
11154,18:29,19:03
11155,18:27,19:01
11156,18:19,18:49
11157,18:19,18:28
11158,18:14,18:21
11159,18:13,19:49
11160,18:07,18:51
11161,18:02,18:45
11162,18:01,18:16
11163,18:00,18:37
11164,18:00,18:18
11165,17:59,19:56
11166,17:49,18:39
11167,17:42,17:59
11168,17:41,18:18
11169,17:40,18:02
11170,17:28,17:45
11171,17:27,17:38
11172,17:15,17:48
11173,17:09,17:39
11174,17:08,19:31
11175,17:05,17:25
11176,17:05,18:01
11177,17:04,18:07
11178,17:02,17:39
11179,17:01,17:28
11180,16:59,17:11
11181,16:44,17:15
11182,16:39,17:35
11183,16:38,16:43
11184,16:33,16:38
11185,16:31,17:00
11186,16:30,17:00
11187,16:30,16:57
11188,16:21,17:32
11189,16:16,16:29
11190,16:11,16:30
11191,16:06,16:11
11192,15:35,15:51
11193,15:33,16:16
11194,15:11,15:40
11195,15:10,15:40
11196,15:06,16:03
11197,15:05,15:48
11198,15:02,15:18
11199,14:54,15:16
11200,14:47,15:33
11201,14:42,15:03
11202,14:39,15:05
11203,14:29,14:40
11204,14:12,15:20
11205,14:09,14:36
11206,14:08,14:38
11207,14:04,14:40
11208,14:03,14:09
11209,14:01,14:48
11210,13:53,14:59
11211,13:43,13:59
11212,13:03,13:31
11213,12:55,13:09
11214,12:55,13:01
11215,12:46,13:24
11216,12:34,14:17
11217,12:32,12:51
11218,12:28,12:53
11219,12:25,12:41
11220,12:22,13:09
11221,11:56,12:27
11222,11:53,12:26
11223,11:39,11:47
11224,11:30,12:26
11225,11:27,11:58
11226,11:24,11:48
11227,11:11,11:37
11228,10:57,11:27
11229,10:57,11:37
11230,10:47,11:10
11231,10:31,10:41
11232,10:22,10:57
11233,10:19,11:03
11234,10:10,10:31
11235,09:58,10:20
11236,09:44,10:06
11237,09:41,10:19
11238,09:41,10:10
11239,09:30,10:02
11240,09:26,09:59
11241,09:15,09:47
11242,09:14,10:38
11243,09:12,09:35
11244,09:11,09:23
11245,09:08,09:34
11246,08:48,09:21
11247,08:44,09:14
11248,08:41,09:14
11249,08:38,08:45
11250,08:34,09:02
11251,08:32,15:20
11252,08:23,14:01
11253,08:21,08:35
11254,08:12,08:35
11255,08:00,08:42
11256,07:56,08:39
11257,07:50,08:34
11258,07:50,08:01
11259,07:37,09:03
11260,07:24,07:48
11261,07:22,07:49
11262,07:19,07:44
11263,07:19,07:53
11264,07:11,07:41
11265,06:56,07:18
11266,06:52,07:05
11267,06:46,07:12
11268,06:30,06:53
11269,06:22,06:57
11270,06:22,06:32
11271,06:13,06:23
11272,05:56,06:11
11273,05:38,05:54
11274,03:38,03:46
11275,03:14,03:38
11276,03:05,03:14
11277,02:36,03:08
11278,00:30,00:37
11279,00:17,01:47
11280,00:07,00:28
11281,23:47,00:29
11282,22:46,02:57
11283,22:15,22:27
11284,22:12,23:24
11285,21:40,22:14
11286,21:27,21:48
11287,20:56,21:40
11288,20:45,21:09
11289,20:32,09:03
11290,20:13,20:53
11291,20:11,20:55
11292,20:00,21:03
11293,19:58,20:06
11294,19:50,20:02
11295,19:42,19:57
11296,19:25,20:03
11297,19:23,19:53
11298,19:20,19:32
11299,19:09,19:28
11300,18:50,19:21
11301,18:49,19:23
11302,18:46,19:23
11303,18:43,19:17
11304,18:43,18:50
11305,18:39,19:17
11306,18:34,19:18
11307,18:28,18:53
11308,18:22,19:10
11309,17:58,18:29
11310,17:53,18:10
11311,17:50,20:56
11312,17:45,18:10
11313,17:36,18:04
11314,17:30,18:01
11315,17:23,17:36
11316,17:17,17:58
11317,17:17,17:46
11318,16:58,17:34
11319,16:33,16:58
11320,16:26,16:42
11321,15:44,16:14
11322,15:27,16:03
11323,15:15,15:41
11324,15:03,16:22
11325,14:56,15:16
11326,14:45,15:16
11327,14:32,14:58
11328,14:32,14:59
11329,14:16,14:25
11330,13:44,14:27
11331,13:35,13:54
11332,13:14,13:36
11333,13:07,14:01
11334,13:04,13:49
11335,12:44,13:21
11336,12:26,12:36
11337,12:26,12:45
11338,12:08,12:17
11339,12:00,12:09
11340,11:53,12:31
11341,11:41,11:47
11342,11:40,17:24
11343,11:37,11:49
11344,11:23,11:55
11345,11:18,11:38
11346,11:15,11:33
11347,11:00,11:15
11348,10:54,11:18
11349,10:37,10:49
11350,10:17,10:47
11351,09:42,10:17
11352,09:23,10:02
11353,08:50,09:11
11354,08:38,09:15
11355,08:36,09:01
11356,08:02,08:10
11357,07:05,07:39
11358,07:04,07:25
11359,06:34,07:17
11360,05:07,05:43
11361,04:47,04:54
11362,02:13,02:23
11363,01:46,02:08
11364,00:42,01:12
11365,00:01,00:18
11366,23:31,00:05
11367,23:22,00:02
11368,22:52,00:37
11369,22:22,22:32
11370,22:20,22:40
11371,21:48,22:19
11372,21:23,21:39
11373,21:19,21:37
11374,21:16,21:35
11375,21:13,21:34
11376,20:55,21:22
11377,20:47,21:30
11378,20:41,20:53
11379,20:31,21:09
11380,20:26,20:54
11381,20:18,21:02
11382,20:02,20:36
11383,19:54,20:39
11384,19:53,20:24
11385,19:43,20:05
11386,19:34,19:51
11387,19:33,19:54
11388,19:26,19:57
11389,19:09,19:41
11390,19:08,19:20
11391,18:47,19:18
11392,18:39,18:59
11393,18:31,19:01
11394,18:20,20:12
11395,18:16,18:35
11396,18:15,18:40
11397,18:08,18:51
11398,18:06,18:26
11399,17:51,18:23
11400,17:44,18:09
11401,17:42,18:14
11402,17:18,17:34
11403,17:17,18:24
11404,16:57,17:40
11405,16:50,18:26
11406,16:44,20:01
11407,16:39,16:44
11408,16:31,16:58
11409,16:25,16:32
11410,16:04,18:00
11411,16:01,16:38
11412,15:58,16:26
11413,15:43,16:14
11414,15:23,16:05
11415,14:49,15:27
11416,14:45,15:07
11417,14:39,15:10
11418,14:31,14:49
11419,14:09,14:41
11420,13:57,14:12
11421,13:57,15:19
11422,13:52,14:21
11423,13:34,13:51
11424,13:25,13:51
11425,13:24,15:04
11426,13:18,13:37
11427,13:18,13:52
11428,13:14,13:49
11429,13:04,13:18
11430,12:58,13:40
11431,12:38,13:30
11432,12:37,13:17
11433,12:35,12:57
11434,12:33,13:24
11435,12:28,12:45
11436,12:18,12:27
11437,12:17,12:40
11438,11:58,12:06
11439,11:54,12:35
11440,11:44,12:24
11441,11:31,12:03
11442,11:16,11:49
11443,10:57,11:13
11444,10:57,11:26
11445,10:31,10:52
11446,10:09,10:49
11447,10:07,10:32
11448,09:45,10:12
11449,09:28,09:59
11450,09:19,09:30
11451,08:34,09:11
11452,08:23,08:42
11453,08:10,09:09
11454,07:58,08:16
11455,05:57,06:10
11456,05:41,05:57
11457,05:12,05:31
11458,04:39,05:12
11459,04:25,04:37
11460,02:41,03:10
11461,01:59,02:32
11462,01:12,01:53
11463,01:08,01:39
11464,00:44,01:19
11465,00:03,00:40
11466,23:56,04:30
11467,23:24,23:48
11468,22:59,23:14
11469,22:47,22:59
11470,22:40,23:06
11471,22:39,22:45
11472,22:28,23:06
11473,22:04,00:02
11474,21:47,22:08
11475,21:18,21:58
11476,20:31,21:13
11477,20:26,21:12
11478,20:26,21:24
11479,20:08,21:33
11480,19:59,20:35
11481,19:58,20:23
11482,19:47,20:07
11483,19:46,20:09
11484,19:33,20:01
11485,19:27,19:59
11486,19:23,19:50
11487,19:13,19:58
11488,19:08,19:22
11489,19:06,20:04
11490,19:01,19:25
11491,18:58,19:30
11492,18:56,19:27
11493,18:54,19:12
11494,18:52,19:44
11495,18:50,19:21
11496,18:49,19:01
11497,18:37,18:54
11498,18:36,19:04
11499,18:28,18:54
11500,18:27,18:35
11501,18:05,09:27
11502,18:01,18:27
11503,17:59,18:19
11504,17:59,18:20
11505,17:58,18:38
11506,17:53,18:33
11507,17:50,17:55
11508,17:40,18:11
11509,17:35,18:00
11510,17:34,18:10
11511,17:32,17:40
11512,17:06,17:28
11513,17:06,17:33
11514,17:00,17:30
11515,16:59,17:21
11516,16:57,17:05
11517,16:52,17:05
11518,16:48,17:41
11519,16:34,17:13
11520,16:27,16:56
11521,16:27,16:46
11522,16:13,16:27
11523,16:12,16:52
11524,16:08,16:18
11525,16:07,16:43
11526,16:07,16:26
11527,16:03,16:20
11528,15:53,16:12
11529,15:51,16:26
11530,15:37,15:51
11531,15:36,16:03
11532,15:30,16:27
11533,15:24,16:07
11534,15:22,16:06
11535,15:14,16:46
11536,15:05,15:30
11537,14:59,15:35
11538,14:50,15:19
11539,14:50,15:16
11540,14:50,18:19
11541,14:44,15:35
11542,14:26,14:52
11543,14:10,14:41
11544,14:01,14:38
11545,13:56,14:25
11546,13:54,14:07
11547,13:42,14:04
11548,13:38,17:13
11549,13:32,14:02
11550,13:27,14:34
11551,13:15,13:33
11552,12:59,13:29
11553,12:48,13:02
11554,12:47,13:21
11555,12:47,12:53
11556,12:47,13:14
11557,12:46,13:26
11558,12:42,12:59
11559,12:39,13:22
11560,12:32,12:40
11561,12:18,12:23
11562,12:13,12:39
11563,11:57,12:18
11564,11:52,13:13
11565,11:44,11:54
11566,11:43,11:53
11567,11:42,15:28
11568,11:24,11:51
11569,11:16,11:52
11570,11:07,11:20
11571,11:04,11:25
11572,10:58,11:47
11573,10:54,11:27
11574,10:12,10:38
11575,10:09,10:36
11576,09:59,10:33
11577,09:52,10:26
11578,09:44,09:55
11579,09:30,10:15
11580,09:22,10:08
11581,09:18,09:51
11582,09:08,09:13
11583,08:48,09:14
11584,08:44,12:20
11585,08:35,08:46
11586,08:29,09:24
11587,08:11,08:28
11588,08:03,08:10
11589,08:00,08:41
11590,07:48,08:04
11591,07:39,08:18
11592,07:21,07:47
11593,07:05,07:38
11594,07:02,09:53
11595,06:53,07:02
11596,06:33,07:04
11597,06:24,06:32
11598,06:23,06:45
11599,06:18,06:32
11600,05:57,06:19
11601,05:47,06:22
11602,05:43,06:19
11603,05:13,05:31
11604,04:36,05:11
11605,03:24,03:46
11606,01:56,02:32
11607,00:46,01:26
11608,00:29,01:44
11609,23:04,23:39
11610,22:47,23:37
11611,21:53,11:42
11612,21:44,22:01
11613,21:23,21:36
11614,21:22,21:53
11615,21:09,21:36
11616,21:08,21:45
11617,21:05,21:43
11618,20:47,21:05
11619,20:44,21:08
11620,20:42,21:08
11621,20:22,20:44
11622,20:20,20:40
11623,20:13,20:38
11624,20:07,20:43
11625,20:05,20:39
11626,20:02,20:07
11627,19:57,20:02
11628,19:47,20:12
11629,19:47,19:53
11630,19:45,20:02
11631,19:33,20:12
11632,19:21,19:46
11633,19:20,19:48
11634,19:10,19:21
11635,19:04,20:42
11636,18:47,19:09
11637,18:44,19:31
11638,18:44,19:04
11639,18:41,19:09
11640,18:37,19:21
11641,18:31,19:09
11642,18:31,19:04
11643,18:28,06:36
11644,18:15,18:39
11645,18:09,18:33
11646,18:08,18:29
11647,18:03,18:37
11648,17:57,18:23
11649,17:51,19:10
11650,17:50,18:19
11651,17:45,18:07
11652,17:45,18:04
11653,17:44,17:54
11654,17:44,19:05
11655,17:41,21:54
11656,17:28,17:49
11657,17:23,17:36
11658,17:16,17:40
11659,17:12,17:39
11660,17:12,17:46
11661,16:58,17:25
11662,16:48,17:57
11663,16:45,17:14
11664,16:40,16:53
11665,16:28,17:08
11666,16:24,17:31
11667,16:21,16:30
11668,16:20,16:45
11669,16:10,16:47
11670,16:08,16:39
11671,16:06,16:14
11672,15:50,16:13
11673,15:47,16:19
11674,15:44,15:55
11675,15:32,16:06
11676,15:30,16:13
11677,15:28,21:21
11678,15:19,15:26
11679,15:16,15:44
11680,15:01,15:17
11681,15:00,15:18
11682,14:47,15:20
11683,14:42,14:54
11684,14:37,15:05
11685,14:37,15:01
11686,14:11,16:47
11687,14:11,14:47
11688,14:07,14:59
11689,14:05,14:42
11690,13:51,15:09
11691,13:36,14:12
11692,13:29,14:06
11693,13:21,13:44
11694,13:21,13:29
11695,13:21,13:45
11696,13:20,13:54
11697,13:08,13:21
11698,13:03,13:21
11699,12:53,13:33
11700,12:50,13:21
11701,12:48,13:18
11702,12:45,13:23
11703,12:41,12:58
11704,12:36,12:47
11705,12:15,12:44
11706,12:07,12:27
11707,12:04,12:41
11708,12:01,12:40
11709,12:00,13:41
11710,11:54,12:03
11711,11:45,12:10
11712,11:38,12:11
11713,11:36,18:28
11714,11:36,12:12
11715,11:08,11:36
11716,10:44,11:23
11717,10:32,10:54
11718,10:28,10:42
11719,10:06,18:14
11720,10:03,10:24
11721,09:44,10:13
11722,09:30,10:03
11723,09:28,09:55
11724,09:23,17:42
11725,09:19,10:13
11726,09:16,11:24
11727,09:10,09:50
11728,08:55,09:12
11729,08:43,09:09
11730,08:42,09:06
11731,08:36,10:01
11732,08:31,09:39
11733,08:26,08:41
11734,08:19,09:25
11735,08:18,12:21
11736,08:12,08:53
11737,08:10,08:54
11738,07:59,08:15
11739,07:55,08:38
11740,07:48,08:07
11741,07:44,16:22
11742,07:38,08:07
11743,07:37,08:14
11744,07:26,07:51
11745,07:19,07:39
11746,06:57,07:20
11747,06:55,07:07
11748,06:52,07:23
11749,06:33,06:46
11750,06:32,07:23
11751,06:24,06:33
11752,06:18,06:28
11753,06:09,08:28
11754,05:57,06:18
11755,05:02,05:28
11756,04:50,05:01
11757,03:17,03:36
11758,02:37,02:58
11759,00:58,01:31
11760,23:35,23:59
11761,22:45,00:04
11762,21:39,21:58
11763,21:34,21:52
11764,21:27,22:21
11765,21:23,21:45
11766,21:22,21:33
11767,21:22,21:39
11768,21:03,21:40
11769,20:52,21:00
11770,20:41,21:27
11771,20:35,20:55
11772,20:23,21:03
11773,20:21,20:32
11774,20:21,20:38
11775,20:15,20:44
11776,19:55,20:37
11777,19:51,20:20
11778,19:45,20:03
11779,19:42,20:12
11780,19:39,20:06
11781,19:36,19:45
11782,19:34,20:24
11783,19:18,19:42
11784,19:17,19:28
11785,19:15,19:36
11786,19:09,06:41
11787,19:08,19:30
11788,19:03,19:24
11789,18:58,19:26
11790,18:40,19:13
11791,18:40,20:46
11792,18:33,18:51
11793,18:32,20:40
11794,18:30,18:51
11795,18:29,19:16
11796,18:23,19:09
11797,18:22,18:41
11798,18:09,18:16
11799,17:57,18:19
11800,17:56,18:35
11801,17:50,18:55
11802,17:44,18:14
11803,17:43,18:24
11804,17:35,18:18
11805,17:21,18:26
11806,17:20,19:00
11807,17:16,17:29
11808,17:12,17:38
11809,17:06,17:24
11810,17:06,17:42
11811,17:00,17:48
11812,16:53,17:35
11813,16:40,16:59
11814,16:40,18:28
11815,16:31,17:06
11816,16:12,16:56
11817,16:12,16:59
11818,16:10,16:30
11819,15:47,16:19
11820,15:41,16:12
11821,15:30,15:51
11822,15:29,15:59
11823,15:28,15:52
11824,15:20,15:52
11825,15:17,15:44
11826,14:57,15:21
11827,14:46,15:18
11828,14:45,16:47
11829,14:38,16:48
11830,14:25,14:58
11831,14:24,16:37
11832,14:22,14:38
11833,14:08,15:46
11834,14:07,15:06
11835,14:07,14:31
11836,13:56,14:05
11837,13:55,14:21
11838,13:48,14:08
11839,13:43,14:28
11840,13:39,14:27
11841,13:34,13:55
11842,13:34,14:11
11843,13:29,14:08
11844,13:21,13:35
11845,12:58,14:06
11846,12:57,13:19
11847,12:53,13:27
11848,12:50,13:14
11849,12:39,13:15
11850,12:34,17:03
11851,12:25,12:51
11852,12:22,12:38
11853,12:21,12:44
